n,run,elo_variance,elo_stddev,selected_models,selected_elos
6,358,10247.250000,101.228701,claude-opus-4-6-thinking;amazon-nova-pro-v1.0;gpt-4o-mini-2024-07-18;claude-3-haiku-20240307;claude-opus-4-5-20251101-thinking-32k;gemini-3-pro,1504;1290;1317;1260;1474;1486
6,359,8249.916667,90.829052,amazon-nova-micro-v1.0;gpt-5.2-chat-latest-20260210;gpt-4o-mini-2024-07-18;deepseek-r1-0528;gpt-4.1-nano-2025-04-14;gemini-3-pro,1240;1478;1317;1422;1322;1486
6,360,3535.888889,59.463341,claude-opus-4-6;gpt-5.2-chat-latest-20260210;claude-opus-4-5-20251101;gemini-2.5-pro;deepseek-r1-0528;gpt-4o-mini-2024-07-18,1499;1478;1468;1448;1422;1317
6,361,8086.138889,89.922961,gpt-4.1-nano-2025-04-14;qwen3-max-preview;claude-opus-4-6-thinking;claude-opus-4-5-20251101;claude-3-haiku-20240307;gpt-5.4-high,1322;1435;1504;1468;1260;1484
6,362,4433.555556,66.584950,claude-opus-4-5-20251101-thinking-32k;gpt-4.1-nano-2025-04-14;gpt-5.2-chat-latest-20260210;llama-3.3-70b-instruct;gpt-4o-2024-05-13;claude-sonnet-4-20250514,1474;1322;1478;1318;1345;1389
6,363,8769.805556,93.647240,o3-mini-high;claude-opus-4-6;deepseek-r1-0528;amazon-nova-micro-v1.0;claude-3-haiku-20240307;qwen3-max-preview,1363;1499;1422;1240;1260;1435
6,364,4253.138889,65.216094,o3-mini-high;qwq-32b;llama-3.3-70b-instruct;claude-opus-4-6;qwen3-max-preview;gemini-2.5-pro,1363;1336;1318;1499;1435;1448
6,365,5854.222222,76.512889,claude-3-haiku-20240307;gpt-5.4-high;gpt-4o-2024-05-13;gpt-4.1-nano-2025-04-14;gemini-2.5-pro;claude-haiku-4-5-20251001,1260;1484;1345;1322;1448;1407
6,366,6058.138889,77.834047,claude-opus-4-5-20251101-thinking-32k;deepseek-v3;gpt-5.2-chat-latest-20260210;gpt-4o-2024-05-13;claude-opus-4-5-20251101;command-r-plus-08-2024,1474;1358;1478;1345;1468;1276
6,367,6892.222222,83.019409,claude-3-haiku-20240307;gpt-5-nano-high;gpt-5.4-high;claude-sonnet-4-20250514;gemini-2.5-pro;command-r-plus-08-2024,1260;1337;1484;1389;1448;1276
6,368,5241.000000,72.394751,o3-mini-high;claude-opus-4-6-thinking;qwq-32b;deepseek-v3;claude-opus-4-6;gpt-5.4-high,1363;1504;1336;1358;1499;1484
6,369,3593.138889,59.942797,o3-mini-high;claude-sonnet-4-20250514;gpt-4o-2024-05-13;command-r-plus-08-2024;claude-opus-4-5-20251101;llama-3.3-70b-instruct,1363;1389;1345;1276;1468;1318
6,370,5139.888889,71.693018,gpt-4o-mini-2024-07-18;qwen3-max-preview;deepseek-r1-0528;command-r-plus-08-2024;llama-3.3-70b-instruct;claude-opus-4-5-20251101,1317;1435;1422;1276;1318;1468
6,371,3658.472222,60.485306,amazon-nova-pro-v1.0;amazon-nova-micro-v1.0;gpt-4o-mini-2024-07-18;claude-sonnet-4-20250514;deepseek-r1-0528;gpt-4o-2024-05-13,1290;1240;1317;1389;1422;1345
6,372,4296.222222,65.545574,gemini-2.5-pro;qwen3-max-preview;gpt-4o-mini-2024-07-18;claude-opus-4-6;gpt-4o-2024-05-13;claude-opus-4-5-20251101,1448;1435;1317;1499;1345;1468
6,373,9279.472222,96.330017,qwen3-max-preview;claude-opus-4-6-thinking;amazon-nova-micro-v1.0;gpt-4.1-nano-2025-04-14;gpt-5.4-high;claude-opus-4-5-20251101-thinking-32k,1435;1504;1240;1322;1484;1474
6,374,6946.222222,83.343999,claude-3-haiku-20240307;gpt-4o-mini-2024-07-18;qwen3-max-preview;gemini-3-pro;amazon-nova-pro-v1.0;deepseek-r1-0528,1260;1317;1435;1486;1290;1422
6,375,5071.916667,71.217390,deepseek-v3;gpt-5.4-high;gpt-4o-2024-05-13;llama-3.3-70b-instruct;amazon-nova-pro-v1.0;claude-3-haiku-20240307,1358;1484;1345;1318;1290;1260
6,376,4528.555556,67.294543,claude-haiku-4-5-20251001;o3-mini-high;llama-3.3-70b-instruct;claude-opus-4-6;claude-sonnet-4-20250514;amazon-nova-pro-v1.0,1407;1363;1318;1499;1389;1290
6,377,5822.000000,76.302031,command-r-plus-08-2024;gpt-5.2-chat-latest-20260210;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-6;qwen3-max-preview;gpt-5.4-high,1276;1478;1474;1499;1435;1484
6,378,5284.138889,72.692083,amazon-nova-micro-v1.0;deepseek-v3;deepseek-r1-0528;amazon-nova-pro-v1.0;gemini-2.5-pro;claude-sonnet-4-20250514,1240;1358;1422;1290;1448;1389
6,379,4631.333333,68.053900,amazon-nova-micro-v1.0;gpt-4.1-nano-2025-04-14;claude-opus-4-5-20251101;llama-3.3-70b-instruct;gemma-3-27b-it;gpt-4o-2024-05-13,1240;1322;1468;1318;1365;1345
6,380,6714.222222,81.940358,claude-opus-4-5-20251101;qwq-32b;llama-3.3-70b-instruct;claude-opus-4-5-20251101-thinking-32k;amazon-nova-pro-v1.0;gemini-3-pro,1468;1336;1318;1474;1290;1486
6,381,3579.583333,59.829619,qwq-32b;gpt-5-nano-high;gemma-3-27b-it;claude-opus-4-5-20251101;claude-opus-4-5-20251101-thinking-32k;gpt-4o-2024-05-13,1336;1337;1365;1468;1474;1345
6,382,8153.472222,90.296579,command-r-plus-08-2024;gpt-5.2-chat-latest-20260210;claude-opus-4-5-20251101-thinking-32k;deepseek-r1-0528;claude-3-haiku-20240307;gpt-4o-mini-2024-07-18,1276;1478;1474;1422;1260;1317
6,383,4663.583333,68.290434,gpt-5-nano-high;claude-opus-4-6;deepseek-v3;gpt-4.1-nano-2025-04-14;claude-opus-4-5-20251101-thinking-32k;gemma-3-27b-it,1337;1499;1358;1322;1474;1365
6,384,2470.916667,49.708316,claude-haiku-4-5-20251001;o3-mini-high;gpt-5.2-chat-latest-20260210;gemini-3-pro;gemma-3-27b-it;gemini-2.5-pro,1407;1363;1478;1486;1365;1448
6,385,3468.222222,58.891614,gemini-2.5-pro;qwen3-max-preview;gpt-4.1-nano-2025-04-14;o3-mini-high;claude-opus-4-6-thinking;deepseek-r1-0528,1448;1435;1322;1363;1504;1422
6,386,4853.666667,69.668262,qwen3-max-preview;claude-opus-4-5-20251101-thinking-32k;gpt-5.2-chat-latest-20260210;deepseek-r1-0528;amazon-nova-pro-v1.0;gpt-5-nano-high,1435;1474;1478;1422;1290;1337
6,387,4649.666667,68.188464,gpt-5.4-high;qwq-32b;claude-opus-4-6;claude-sonnet-4-20250514;llama-3.3-70b-instruct;deepseek-r1-0528,1484;1336;1499;1389;1318;1422
6,388,2212.472222,47.036924,gpt-4o-2024-05-13;qwen3-max-preview;gpt-5.2-chat-latest-20260210;deepseek-r1-0528;claude-haiku-4-5-20251001;gemini-3-pro,1345;1435;1478;1422;1407;1486
6,389,5621.250000,74.974996,claude-opus-4-6-thinking;gpt-5.2-chat-latest-20260210;gpt-4.1-nano-2025-04-14;deepseek-v3;gemini-3-pro;gpt-4o-2024-05-13,1504;1478;1322;1358;1486;1345
6,390,6105.138889,78.135388,gpt-4o-mini-2024-07-18;claude-opus-4-6;command-r-plus-08-2024;gpt-5-nano-high;claude-3-haiku-20240307;deepseek-v3,1317;1499;1276;1337;1260;1358
6,391,8616.138889,92.823159,claude-3-haiku-20240307;qwq-32b;claude-opus-4-6;gpt-5.4-high;claude-opus-4-5-20251101;llama-3.3-70b-instruct,1260;1336;1499;1484;1468;1318
6,392,7547.222222,86.874750,gpt-5.4-high;claude-sonnet-4-20250514;command-r-plus-08-2024;amazon-nova-pro-v1.0;claude-opus-4-6-thinking;gemma-3-27b-it,1484;1389;1276;1290;1504;1365
6,393,7890.138889,88.826454,gpt-5.2-chat-latest-20260210;deepseek-v3;claude-3-haiku-20240307;gemini-2.5-pro;gpt-4o-mini-2024-07-18;amazon-nova-micro-v1.0,1478;1358;1260;1448;1317;1240
6,394,6697.666667,81.839273,claude-sonnet-4-20250514;claude-opus-4-6;qwen3-max-preview;gpt-5-nano-high;amazon-nova-micro-v1.0;deepseek-r1-0528,1389;1499;1435;1337;1240;1422
6,395,3441.805556,58.666903,gpt-4o-mini-2024-07-18;claude-sonnet-4-20250514;qwq-32b;claude-3-haiku-20240307;gemini-2.5-pro;o3-mini-high,1317;1389;1336;1260;1448;1363
6,396,8294.583333,91.074603,amazon-nova-pro-v1.0;gemini-2.5-pro;gemini-3-pro;amazon-nova-micro-v1.0;llama-3.3-70b-instruct;qwen3-max-preview,1290;1448;1486;1240;1318;1435
6,397,4227.888889,65.022218,qwq-32b;gpt-5.4-high;gemini-3-pro;gpt-5-nano-high;qwen3-max-preview;claude-opus-4-5-20251101-thinking-32k,1336;1484;1486;1337;1435;1474
6,398,3371.666667,58.066054,qwq-32b;claude-3-haiku-20240307;gpt-4o-2024-05-13;gemini-2.5-pro;gpt-4.1-nano-2025-04-14;claude-sonnet-4-20250514,1336;1260;1345;1448;1322;1389
6,399,5966.555556,77.243482,command-r-plus-08-2024;gpt-4o-2024-05-13;qwen3-max-preview;gemini-3-pro;gpt-5.4-high;deepseek-v3,1276;1345;1435;1486;1484;1358
6,400,5293.222222,72.754534,gpt-4.1-nano-2025-04-14;gpt-4o-mini-2024-07-18;llama-3.3-70b-instruct;amazon-nova-micro-v1.0;gemini-2.5-pro;qwen3-max-preview,1322;1317;1318;1240;1448;1435
6,401,4079.138889,63.868137,deepseek-r1-0528;claude-opus-4-5-20251101;claude-3-haiku-20240307;gemma-3-27b-it;claude-sonnet-4-20250514;o3-mini-high,1422;1468;1260;1365;1389;1363
6,402,5004.888889,70.745239,qwq-32b;qwen3-max-preview;amazon-nova-pro-v1.0;command-r-plus-08-2024;gpt-4o-2024-05-13;claude-opus-4-5-20251101,1336;1435;1290;1276;1345;1468
6,403,6059.472222,77.842612,claude-opus-4-6-thinking;gpt-4o-mini-2024-07-18;deepseek-r1-0528;llama-3.3-70b-instruct;qwq-32b;gemini-3-pro,1504;1317;1422;1318;1336;1486
6,404,2428.888889,49.283759,claude-haiku-4-5-20251001;gpt-5.4-high;gemma-3-27b-it;deepseek-r1-0528;qwq-32b;gemini-2.5-pro,1407;1484;1365;1422;1336;1448
6,405,1510.472222,38.864794,claude-haiku-4-5-20251001;gpt-5.2-chat-latest-20260210;claude-sonnet-4-20250514;gemini-2.5-pro;claude-opus-4-5-20251101;claude-opus-4-6,1407;1478;1389;1448;1468;1499
6,406,3669.472222,60.576169,claude-opus-4-5-20251101-thinking-32k;gemini-3-pro;gemini-2.5-pro;claude-opus-4-5-20251101;llama-3.3-70b-instruct;claude-opus-4-6,1474;1486;1448;1468;1318;1499
6,407,3481.888889,59.007532,gpt-5-nano-high;deepseek-r1-0528;gpt-4.1-nano-2025-04-14;claude-opus-4-5-20251101-thinking-32k;gemini-2.5-pro;gpt-4o-2024-05-13,1337;1422;1322;1474;1448;1345
6,408,6559.888889,80.993141,claude-opus-4-6;command-r-plus-08-2024;gpt-5.2-chat-latest-20260210;gpt-5-nano-high;deepseek-r1-0528;qwq-32b,1499;1276;1478;1337;1422;1336
6,409,4691.000000,68.490875,gpt-5-nano-high;claude-opus-4-5-20251101;gpt-4o-2024-05-13;claude-opus-4-6;gpt-4.1-nano-2025-04-14;o3-mini-high,1337;1468;1345;1499;1322;1363
6,410,6814.222222,82.548302,qwq-32b;gpt-5.4-high;gemma-3-27b-it;amazon-nova-micro-v1.0;amazon-nova-pro-v1.0;qwen3-max-preview,1336;1484;1365;1240;1290;1435
6,411,4200.138889,64.808479,gpt-4o-2024-05-13;claude-opus-4-6;claude-opus-4-5-20251101-thinking-32k;claude-sonnet-4-20250514;gpt-4o-mini-2024-07-18;claude-haiku-4-5-20251001,1345;1499;1474;1389;1317;1407
6,412,8022.222222,89.566859,deepseek-v3;gpt-5.4-high;claude-3-haiku-20240307;llama-3.3-70b-instruct;claude-opus-4-6-thinking;gemini-2.5-pro,1358;1484;1260;1318;1504;1448
6,413,4209.250000,64.878733,deepseek-r1-0528;gpt-5.4-high;deepseek-v3;amazon-nova-pro-v1.0;claude-haiku-4-5-20251001;gpt-4.1-nano-2025-04-14,1422;1484;1358;1290;1407;1322
6,414,436.138889,20.883939,gpt-4.1-nano-2025-04-14;llama-3.3-70b-instruct;amazon-nova-pro-v1.0;gpt-5-nano-high;deepseek-v3;qwq-32b,1322;1318;1290;1337;1358;1336
6,415,9222.805556,96.035439,claude-sonnet-4-20250514;amazon-nova-micro-v1.0;claude-opus-4-6-thinking;amazon-nova-pro-v1.0;gpt-5.4-high;deepseek-r1-0528,1389;1240;1504;1290;1484;1422
6,416,2369.000000,48.672374,gpt-4.1-nano-2025-04-14;gpt-4o-mini-2024-07-18;gpt-5-nano-high;claude-3-haiku-20240307;deepseek-r1-0528;deepseek-v3,1322;1317;1337;1260;1422;1358
6,417,10021.666667,100.108275,amazon-nova-micro-v1.0;claude-sonnet-4-20250514;gpt-5.4-high;claude-opus-4-6;qwq-32b;claude-3-haiku-20240307,1240;1389;1484;1499;1336;1260
6,418,4824.000000,69.455021,gpt-5.2-chat-latest-20260210;claude-opus-4-6-thinking;gemini-2.5-pro;deepseek-v3;gemini-3-pro;llama-3.3-70b-instruct,1478;1504;1448;1358;1486;1318
6,419,7300.805556,85.444751,claude-opus-4-5-20251101;amazon-nova-micro-v1.0;qwq-32b;claude-opus-4-5-20251101-thinking-32k;gemini-2.5-pro;gpt-4o-2024-05-13,1468;1240;1336;1474;1448;1345
6,420,3842.888889,61.991039,gemini-3-pro;llama-3.3-70b-instruct;claude-sonnet-4-20250514;amazon-nova-pro-v1.0;gemma-3-27b-it;deepseek-v3,1486;1318;1389;1290;1365;1358
6,421,9306.805556,96.471786,o3-mini-high;gpt-4.1-nano-2025-04-14;claude-opus-4-6-thinking;amazon-nova-micro-v1.0;claude-opus-4-5-20251101;gemini-3-pro,1363;1322;1504;1240;1468;1486
6,422,7297.472222,85.425243,claude-3-haiku-20240307;command-r-plus-08-2024;llama-3.3-70b-instruct;gemini-3-pro;gpt-4o-mini-2024-07-18;gemini-2.5-pro,1260;1276;1318;1486;1317;1448
6,423,5204.888889,72.144916,claude-opus-4-6-thinking;gemini-2.5-pro;gemini-3-pro;claude-opus-4-5-20251101;gpt-5.4-high;amazon-nova-pro-v1.0,1504;1448;1486;1468;1484;1290
6,424,7791.555556,88.269788,claude-opus-4-6;gpt-4o-mini-2024-07-18;gpt-4.1-nano-2025-04-14;llama-3.3-70b-instruct;command-r-plus-08-2024;gemini-3-pro,1499;1317;1322;1318;1276;1486
6,425,4181.000000,64.660653,gpt-4o-2024-05-13;amazon-nova-pro-v1.0;qwen3-max-preview;gpt-4o-mini-2024-07-18;claude-sonnet-4-20250514;claude-opus-4-5-20251101-thinking-32k,1345;1290;1435;1317;1389;1474
6,426,1798.472222,42.408398,llama-3.3-70b-instruct;o3-mini-high;qwq-32b;gemma-3-27b-it;gpt-4o-2024-05-13;amazon-nova-micro-v1.0,1318;1363;1336;1365;1345;1240
6,427,6108.583333,78.157427,qwq-32b;qwen3-max-preview;llama-3.3-70b-instruct;gemini-2.5-pro;claude-opus-4-5-20251101-thinking-32k;claude-3-haiku-20240307,1336;1435;1318;1448;1474;1260
6,428,5216.138889,72.222842,qwq-32b;gpt-5.2-chat-latest-20260210;deepseek-r1-0528;gemma-3-27b-it;gemini-3-pro;amazon-nova-pro-v1.0,1336;1478;1422;1365;1486;1290
6,429,9158.805556,95.701649,qwen3-max-preview;deepseek-r1-0528;claude-3-haiku-20240307;qwq-32b;amazon-nova-micro-v1.0;claude-opus-4-6-thinking,1435;1422;1260;1336;1240;1504
6,430,3609.222222,60.076803,claude-sonnet-4-20250514;llama-3.3-70b-instruct;gemini-3-pro;deepseek-r1-0528;gpt-5.2-chat-latest-20260210;o3-mini-high,1389;1318;1486;1422;1478;1363
6,431,2303.888889,47.998843,claude-haiku-4-5-20251001;gemma-3-27b-it;gemini-2.5-pro;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-6-thinking;gemini-3-pro,1407;1365;1448;1474;1504;1486
6,432,8900.000000,94.339811,gpt-5-nano-high;claude-opus-4-6-thinking;qwq-32b;deepseek-v3;amazon-nova-micro-v1.0;claude-opus-4-6,1337;1504;1336;1358;1240;1499
6,433,4203.555556,64.834833,gpt-4o-2024-05-13;claude-opus-4-5-20251101;gpt-4.1-nano-2025-04-14;amazon-nova-pro-v1.0;qwen3-max-preview;deepseek-r1-0528,1345;1468;1322;1290;1435;1422
6,434,1978.138889,44.476273,gemma-3-27b-it;amazon-nova-pro-v1.0;o3-mini-high;claude-sonnet-4-20250514;qwen3-max-preview;gpt-5-nano-high,1365;1290;1363;1389;1435;1337
6,435,5343.333333,73.098108,gpt-4o-2024-05-13;gpt-4.1-nano-2025-04-14;llama-3.3-70b-instruct;claude-sonnet-4-20250514;claude-opus-4-6-thinking;command-r-plus-08-2024,1345;1322;1318;1389;1504;1276
6,436,4462.916667,66.805065,claude-opus-4-5-20251101-thinking-32k;qwen3-max-preview;gpt-4.1-nano-2025-04-14;gpt-5.4-high;claude-sonnet-4-20250514;gpt-4o-mini-2024-07-18,1474;1435;1322;1484;1389;1317
6,437,2029.222222,45.046889,claude-haiku-4-5-20251001;qwq-32b;gpt-4.1-nano-2025-04-14;gemini-2.5-pro;claude-sonnet-4-20250514;deepseek-r1-0528,1407;1336;1322;1448;1389;1422
6,438,7516.555556,86.698071,amazon-nova-pro-v1.0;claude-sonnet-4-20250514;gemini-2.5-pro;gpt-5.4-high;gpt-4o-mini-2024-07-18;amazon-nova-micro-v1.0,1290;1389;1448;1484;1317;1240
6,439,6154.916667,78.453277,gpt-4.1-nano-2025-04-14;o3-mini-high;qwen3-max-preview;claude-opus-4-6;claude-3-haiku-20240307;deepseek-r1-0528,1322;1363;1435;1499;1260;1422
6,440,2792.916667,52.848053,gpt-5-nano-high;command-r-plus-08-2024;qwq-32b;claude-sonnet-4-20250514;gemma-3-27b-it;gemini-2.5-pro,1337;1276;1336;1389;1365;1448
6,441,9420.888889,97.061264,command-r-plus-08-2024;gpt-5.2-chat-latest-20260210;qwq-32b;deepseek-v3;amazon-nova-micro-v1.0;claude-opus-4-6-thinking,1276;1478;1336;1358;1240;1504
6,442,4089.583333,63.949850,gpt-5.2-chat-latest-20260210;gemini-3-pro;o3-mini-high;qwen3-max-preview;gpt-4o-mini-2024-07-18;claude-opus-4-5-20251101-thinking-32k,1478;1486;1363;1435;1317;1474
6,443,6967.138889,83.469389,gemini-3-pro;claude-opus-4-6;qwen3-max-preview;o3-mini-high;command-r-plus-08-2024;llama-3.3-70b-instruct,1486;1499;1435;1363;1276;1318
6,444,2813.138889,53.039032,gpt-4o-2024-05-13;gemini-2.5-pro;deepseek-v3;gemini-3-pro;gemma-3-27b-it;o3-mini-high,1345;1448;1358;1486;1365;1363
6,445,3371.805556,58.067250,gemma-3-27b-it;claude-sonnet-4-20250514;deepseek-v3;qwq-32b;gpt-4.1-nano-2025-04-14;claude-opus-4-6,1365;1389;1358;1336;1322;1499
6,446,3705.666667,60.874187,amazon-nova-pro-v1.0;gpt-5.2-chat-latest-20260210;gpt-4o-mini-2024-07-18;deepseek-v3;llama-3.3-70b-instruct;o3-mini-high,1290;1478;1317;1358;1318;1363
6,447,5005.555556,70.749951,amazon-nova-pro-v1.0;claude-opus-4-6;gemma-3-27b-it;qwen3-max-preview;claude-sonnet-4-20250514;gpt-5.2-chat-latest-20260210,1290;1499;1365;1435;1389;1478
6,448,4139.583333,64.339594,gemini-3-pro;gpt-4o-mini-2024-07-18;claude-opus-4-6;qwen3-max-preview;claude-opus-4-6-thinking;claude-opus-4-5-20251101,1486;1317;1499;1435;1504;1468
6,449,3919.666667,62.607241,gemma-3-27b-it;gpt-5.2-chat-latest-20260210;command-r-plus-08-2024;claude-sonnet-4-20250514;deepseek-v3;llama-3.3-70b-instruct,1365;1478;1276;1389;1358;1318
6,450,5792.222222,76.106650,gpt-4o-2024-05-13;amazon-nova-pro-v1.0;gemini-2.5-pro;command-r-plus-08-2024;claude-opus-4-5-20251101-thinking-32k;gpt-4o-mini-2024-07-18,1345;1290;1448;1276;1474;1317
6,451,6166.222222,78.525297,qwen3-max-preview;claude-opus-4-5-20251101-thinking-32k;llama-3.3-70b-instruct;gpt-5.2-chat-latest-20260210;command-r-plus-08-2024;gpt-4o-2024-05-13,1435;1474;1318;1478;1276;1345
6,452,6336.805556,79.604055,gpt-5.2-chat-latest-20260210;o3-mini-high;claude-3-haiku-20240307;gemini-2.5-pro;gpt-4.1-nano-2025-04-14;amazon-nova-pro-v1.0,1478;1363;1260;1448;1322;1290
6,453,8080.888889,89.893764,gpt-5.2-chat-latest-20260210;gpt-5.4-high;o3-mini-high;gpt-4o-mini-2024-07-18;amazon-nova-micro-v1.0;gemini-2.5-pro,1478;1484;1363;1317;1240;1448
6,454,5047.222222,71.043805,qwq-32b;gemini-2.5-pro;o3-mini-high;claude-opus-4-6-thinking;claude-haiku-4-5-20251001;amazon-nova-pro-v1.0,1336;1448;1363;1504;1407;1290
6,455,1023.555556,31.993055,command-r-plus-08-2024;llama-3.3-70b-instruct;gpt-4o-mini-2024-07-18;deepseek-v3;o3-mini-high;amazon-nova-pro-v1.0,1276;1318;1317;1358;1363;1290
6,456,9581.888889,97.887123,llama-3.3-70b-instruct;claude-opus-4-6-thinking;amazon-nova-micro-v1.0;qwq-32b;qwen3-max-preview;claude-opus-4-6,1318;1504;1240;1336;1435;1499
6,457,6883.888889,82.969204,deepseek-v3;gpt-4o-mini-2024-07-18;qwen3-max-preview;amazon-nova-micro-v1.0;gemini-2.5-pro;gpt-5.2-chat-latest-20260210,1358;1317;1435;1240;1448;1478
6,458,3912.333333,62.548648,qwq-32b;deepseek-r1-0528;gemma-3-27b-it;gpt-5.4-high;amazon-nova-pro-v1.0;claude-haiku-4-5-20251001,1336;1422;1365;1484;1290;1407
6,459,2975.555556,54.548653,claude-opus-4-6-thinking;gemini-2.5-pro;gemma-3-27b-it;claude-haiku-4-5-20251001;deepseek-r1-0528;qwq-32b,1504;1448;1365;1407;1422;1336
6,460,3344.555556,57.832133,claude-opus-4-6;claude-opus-4-5-20251101;claude-haiku-4-5-20251001;qwen3-max-preview;claude-opus-4-6-thinking;gpt-5-nano-high,1499;1468;1407;1435;1504;1337
6,461,10809.250000,103.967543,gpt-5.2-chat-latest-20260210;llama-3.3-70b-instruct;claude-opus-4-6-thinking;amazon-nova-micro-v1.0;gpt-4.1-nano-2025-04-14;claude-opus-4-6,1478;1318;1504;1240;1322;1499
6,462,9849.333333,99.243808,claude-opus-4-6;gpt-5-nano-high;amazon-nova-micro-v1.0;gemini-2.5-pro;gpt-5.4-high;amazon-nova-pro-v1.0,1499;1337;1240;1448;1484;1290
6,463,6741.333333,82.105623,amazon-nova-pro-v1.0;claude-opus-4-5-20251101;llama-3.3-70b-instruct;claude-opus-4-6-thinking;gemini-2.5-pro;qwq-32b,1290;1468;1318;1504;1448;1336
6,464,5668.805556,75.291471,gpt-5.4-high;gemini-3-pro;gpt-4o-2024-05-13;gpt-5.2-chat-latest-20260210;llama-3.3-70b-instruct;qwq-32b,1484;1486;1345;1478;1318;1336
6,465,8845.000000,94.047860,gpt-5.2-chat-latest-20260210;o3-mini-high;claude-opus-4-6-thinking;amazon-nova-micro-v1.0;claude-opus-4-6;gemini-2.5-pro,1478;1363;1504;1240;1499;1448
6,466,7378.555556,85.898519,llama-3.3-70b-instruct;gpt-5-nano-high;amazon-nova-pro-v1.0;claude-opus-4-6;gpt-5.4-high;claude-opus-4-5-20251101,1318;1337;1290;1499;1484;1468
6,467,5334.583333,73.038232,amazon-nova-micro-v1.0;claude-opus-4-5-20251101-thinking-32k;qwq-32b;gpt-4o-2024-05-13;deepseek-v3;deepseek-r1-0528,1240;1474;1336;1345;1358;1422
6,468,4646.138889,68.162592,gemini-2.5-pro;o3-mini-high;gemini-3-pro;claude-opus-4-5-20251101-thinking-32k;llama-3.3-70b-instruct;claude-opus-4-6-thinking,1448;1363;1486;1474;1318;1504
6,469,4189.555556,64.726776,claude-haiku-4-5-20251001;claude-opus-4-6;claude-opus-4-5-20251101-thinking-32k;gpt-4o-2024-05-13;gpt-5.2-chat-latest-20260210;gpt-5-nano-high,1407;1499;1474;1345;1478;1337
6,470,6860.472222,82.827968,claude-opus-4-6;qwq-32b;amazon-nova-micro-v1.0;gpt-4.1-nano-2025-04-14;qwen3-max-preview;gemma-3-27b-it,1499;1336;1240;1322;1435;1365
6,471,3420.333333,58.483616,claude-sonnet-4-20250514;claude-3-haiku-20240307;claude-haiku-4-5-20251001;deepseek-v3;gpt-4o-mini-2024-07-18;qwen3-max-preview,1389;1260;1407;1358;1317;1435
6,472,5052.888889,71.083675,claude-opus-4-6;claude-opus-4-5-20251101;claude-opus-4-6-thinking;gpt-4o-2024-05-13;gemini-3-pro;qwq-32b,1499;1468;1504;1345;1486;1336
6,473,3009.583333,54.859669,deepseek-r1-0528;claude-3-haiku-20240307;amazon-nova-pro-v1.0;claude-sonnet-4-20250514;gpt-5-nano-high;gpt-4o-2024-05-13,1422;1260;1290;1389;1337;1345
6,474,6340.805556,79.629175,deepseek-v3;claude-opus-4-6-thinking;gpt-5.2-chat-latest-20260210;qwen3-max-preview;gpt-4.1-nano-2025-04-14;amazon-nova-pro-v1.0,1358;1504;1478;1435;1322;1290
6,475,8702.138889,93.285255,gpt-4.1-nano-2025-04-14;amazon-nova-pro-v1.0;gpt-5.4-high;gemini-3-pro;gpt-4o-2024-05-13;amazon-nova-micro-v1.0,1322;1290;1484;1486;1345;1240
6,476,6006.472222,77.501434,qwen3-max-preview;gpt-5.4-high;command-r-plus-08-2024;claude-opus-4-5-20251101-thinking-32k;gpt-4o-mini-2024-07-18;claude-sonnet-4-20250514,1435;1484;1276;1474;1317;1389
6,477,5541.222222,74.439386,claude-opus-4-5-20251101-thinking-32k;gpt-4o-2024-05-13;claude-opus-4-5-20251101;claude-3-haiku-20240307;deepseek-v3;claude-haiku-4-5-20251001,1474;1345;1468;1260;1358;1407
6,478,2192.916667,46.828588,o3-mini-high;gpt-4o-2024-05-13;deepseek-r1-0528;gemma-3-27b-it;gpt-5.2-chat-latest-20260210;deepseek-v3,1363;1345;1422;1365;1478;1358
6,479,4184.222222,64.685564,claude-haiku-4-5-20251001;amazon-nova-pro-v1.0;o3-mini-high;gpt-5-nano-high;gemini-3-pro;gpt-4o-mini-2024-07-18,1407;1290;1363;1337;1486;1317
6,480,1877.805556,43.333654,o3-mini-high;gemma-3-27b-it;command-r-plus-08-2024;deepseek-r1-0528;gpt-4o-2024-05-13;qwq-32b,1363;1365;1276;1422;1345;1336
6,481,5333.555556,73.031196,gemini-3-pro;gpt-5-nano-high;deepseek-v3;amazon-nova-micro-v1.0;gpt-4o-mini-2024-07-18;qwq-32b,1486;1337;1358;1240;1317;1336
6,482,2766.916667,52.601489,claude-opus-4-6;deepseek-r1-0528;claude-haiku-4-5-20251001;gpt-5.4-high;o3-mini-high;claude-opus-4-6-thinking,1499;1422;1407;1484;1363;1504
6,483,4717.666667,68.685273,claude-opus-4-6;o3-mini-high;gpt-5.2-chat-latest-20260210;qwq-32b;gpt-4o-mini-2024-07-18;claude-sonnet-4-20250514,1499;1363;1478;1336;1317;1389
