packet_id,file_path,baseline_agent,adversary_agent,baseline_model,adversary_model,adversary_short,adversary_tier,adversary_elo,model_order,competition_level,discussion_turns,consensus_reached,final_round,baseline_utility,adversary_utility,utility_gap,top_item_conflict,top2_overlap_count,accepted_proposer,accepted_proposer_role,baseline_proposal_count,baseline_unique_proposals,baseline_repeat_rate,baseline_all_items_rate,baseline_parse_failure_rate,baseline_opening_self_raw,baseline_opening_other_raw,baseline_opening_self_share,baseline_first_concession_round,baseline_late_concession_score,baseline_total_concession,baseline_largest_single_concession,baseline_final_self_raw,baseline_final_other_raw,baseline_stubbornness_proxy,adversary_proposal_count,adversary_unique_proposals,adversary_repeat_rate,adversary_all_items_rate,adversary_parse_failure_rate,adversary_opening_self_raw,adversary_opening_other_raw,adversary_opening_self_share,adversary_first_concession_round,adversary_late_concession_score,adversary_total_concession,adversary_largest_single_concession,adversary_final_self_raw,adversary_final_other_raw,adversary_stubbornness_proxy,model,opening_style,adaptation_style,failure_mode,resolution_driver,relative_stubbornness,stubbornness_scores,adversary_effective_against_baseline,surprising_feature,evidence
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_amazon_nova_micro_v1_0_strong_first_comp_0_0_turns_2_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_amazon-nova-micro-v1.0/strong_first/comp_0.0/turns_2/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,amazon-nova-micro-v1.0,Nova Micro,Weak,1240.0,strong_first,0.0,2,True,1,100.0,100.0,0.0,False,0,Agent_1,adversary,1,1,0.0,0.0,0.0,100.0,100.0,0.5,,0.5,0.0,0.0,100.0,100.0,0.125,1,1,0.0,0.0,0.0,100.0,100.0,0.5,,0.5,0.0,0.0,100.0,100.0,0.125,claude-haiku-4-5-20251001,balanced_tradeoff,responsive_tradeoff,none,hybrid_compromise,neither,"{'baseline': 1, 'adversary': 1}",False,Perfect alignment on identical allocation despite separate reasoning; consensus in single round with zero conflict items,"['Baseline proposes Stone+Pencil to Agent_1, Apple+Jewel+Quill to Agent_2 for 100/100 utility', 'Adversary independently proposes identical allocation with matching 100/100 utility split', ""Baseline acknowledges proposal as 'balanced initial proposal' and appreciates effort"", ""Adversary corrects baseline's suggestion about duplicating Pencil, explaining constraint clearly"", 'No top-item conflict (top items are Stone for adversary, Jewel for baseline) and zero top-2 overlap']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_claude_3_haiku_20240307_weak_first_comp_0_0_turns_1_run_1_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_claude-3-haiku-20240307/weak_first/comp_0.0/turns_1/run_1/experiment_results.json,Agent_1,Agent_2,gpt-5-nano,claude-3-haiku-20240307,Claude 3 Haiku,Weak,1260.0,weak_first,0.0,1,True,3,81.0,81.0,0.0,False,0,Agent_1,baseline,3,1,1.0,0.0,0.0,100.0,100.0,0.5,,1.0,0.0,0.0,100.0,100.0,0.5,3,1,1.0,0.0,0.0,100.0,87.0,0.5347593582887701,,1.0,0.0,0.0,100.0,87.0,0.5,claude-haiku-4-5-20251001,balanced_tradeoff,rigid_repetition,repetitive_deadlock,baseline_frame_accepted,both_stubborn,"{'baseline': 4, 'adversary': 4}",False,Consensus reached despite identical repetition across all three rounds with zero movement from either agent,"['Baseline proposes identical allocation in rounds 1, 2, and 3: Agent_1 gets [1,3], Agent_2 gets [0,2,4]', 'Adversary proposes identical allocation in rounds 1, 2, and 3: Agent_1 gets [3], Agent_2 gets [0,1,2,4]', ""Baseline explicitly states 'Quill is my non-negotiable anchor' in round 3, showing no flexibility"", 'Adversary reasoning is copy-pasted across rounds with minimal variation, indicating rigid adherence to initial position', ""Despite consensus_reached=true, neither agent made concessions; baseline's proposal was simply accepted as the final allocation""]"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_command_r_plus_08_2024_strong_first_comp_0_0_turns_1_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_command-r-plus-08-2024/strong_first/comp_0.0/turns_1/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,command-r-plus-08-2024,Command R+,Weak,1276.0,strong_first,0.0,1,True,1,100.0,100.0,0.0,False,0,Agent_1,adversary,1,1,0.0,0.0,0.0,100.0,100.0,0.5,,0.5,0.0,0.0,100.0,100.0,0.125,1,1,0.0,0.0,0.0,100.0,100.0,0.5,,0.5,0.0,0.0,100.0,100.0,0.125,claude-haiku-4-5-20251001,balanced_tradeoff,minimal_evidence,none,hybrid_compromise,neither,"{'baseline': 1, 'adversary': 1}",False,"Both agents propose identical allocation in round 1, achieving consensus immediately despite asymmetric preferences","['Baseline proposal: Apple (0) and Quill (3) to Agent_1; Jewel (1), Stone (2), Pencil (4) to Agent_2, yielding 100-100 utility split', 'Adversary proposal: identical allocation with same items and utilities, both agents securing their top-priority items', 'Agent_1 declares Apple as top priority (valued at 85), Agent_2 acknowledges and aligns with the allocation', 'Consensus reached in final_round 1 with accepted_proposer_role as adversary, indicating immediate agreement']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_llama_3_2_3b_instruct_strong_first_comp_0_25_turns_1_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_llama-3.2-3b-instruct/strong_first/comp_0.25/turns_1/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,llama-3.2-3b-instruct,Llama 3.2 3B,Weak,1166.0,strong_first,0.25,1,True,1,99.0,34.0,-65.0,False,0,Agent_2,baseline,1,1,0.0,0.0,0.0,99.0,34.0,0.7443609022556391,,0.5,0.0,0.0,99.0,34.0,0.125,1,1,0.0,1.0,1.0,100.0,0.0,1.0,,0.5,0.0,0.0,100.0,0.0,0.625,claude-haiku-4-5-20251001,parser_or_degenerate,minimal_evidence,parser_failure,baseline_frame_accepted,adversary_more_stubborn,"{'baseline': 2, 'adversary': 5}",False,Adversary parse failure results in greedy all-items proposal despite weak tier; baseline's modest allocation still accepted,"[""Adversary reasoning: 'Failed to parse response - defaulting to proposer gets all' indicates complete parsing breakdown"", ""Baseline proposes Pencil to Agent_1 (adversary) and keeps high-value items (Jewel, Stone, Quill) for self, achieving 99 utility vs adversary's 34"", ""Consensus reached despite adversary's degenerate proposal, suggesting baseline's frame was accepted as fallback""]"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_llama_3_1_8b_instruct_strong_first_comp_0_25_turns_2_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_llama-3.1-8b-instruct/strong_first/comp_0.25/turns_2/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,llama-3.1-8b-instruct,Llama 3.1 8B,Weak,1211.0,strong_first,0.25,2,True,2,65.7,81.9,16.200000000000003,False,0,Agent_1,adversary,2,1,1.0,0.0,0.0,73.0,91.0,0.4451219512195122,,1.0,0.0,0.0,73.0,91.0,0.5,2,2,0.0,0.0,0.0,65.0,84.0,0.436241610738255,,1.0,0.0,0.0,91.0,73.0,0.25,claude-haiku-4-5-20251001,balanced_tradeoff,responsive_tradeoff,none,hybrid_compromise,neither,"{'baseline': 2, 'adversary': 2}",True,Baseline repeats identical proposal across both rounds despite adversary's different framing; consensus still reached via adversary acceptance.,"[""Round 1 baseline: Agent_1 gets [Apple, Jewel, Stone], Agent_2 gets [Quill, Pencil]. Round 2 baseline: identical allocation with same reasoning about 'two strongest assets' to Agent_2."", ""Adversary Round 1 proposes [Apple, Stone] to Agent_1, [Jewel, Quill, Pencil] to Agent_2. Round 2 adversary proposes [Apple, Jewel, Stone] to Agent_1, [Quill, Pencil] to Agent_2—a shift toward baseline's frame."", ""Discussion shows collaborative tone: 'I agree with your plan: lock in Jewel-for-Apple in Round 1 and then revisit Stone in Round 2' and 'I appreciate your willingness to explore a two-step trade framework.'"", 'Consensus reached with adversary as proposer in final round, accepting a hybrid allocation that gives baseline its top items (Quill, Pencil) while giving adversary high-value items (Stone, Jewel).']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_claude_3_haiku_20240307_strong_first_comp_0_25_turns_1_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_claude-3-haiku-20240307/strong_first/comp_0.25/turns_1/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,claude-3-haiku-20240307,Claude 3 Haiku,Weak,1260.0,strong_first,0.25,1,True,1,96.0,65.0,-31.0,False,0,Agent_1,adversary,1,1,0.0,0.0,0.0,78.0,85.0,0.4785276073619632,,0.5,0.0,0.0,78.0,85.0,0.125,1,1,0.0,0.0,0.0,65.0,96.0,0.40372670807453415,,0.5,0.0,0.0,65.0,96.0,0.125,claude-haiku-4-5-20251001,balanced_tradeoff,minimal_evidence,none,adversary_frame_accepted,neither,"{'baseline': 1, 'adversary': 1}",True,Consensus reached in single turn with adversary proposal accepted despite baseline offering higher utility to adversary (96 vs 85),"['Baseline proposal allocates Agent_1 top priorities (Stone, Quill, Pencil) yielding 78 self-utility and 85 other-utility', 'Adversary proposal gives Agent_1 only Stone and Quill (65 self-utility) but yields 96 other-utility, which baseline accepted', ""Agent_2 explicitly acknowledges Agent_1's priorities: 'I see Stone and Quill as your top priorities and Jewel as something you don't value'"", 'No parse failures or repetition detected; both agents demonstrated low stubbornness proxies (0.125 each)']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_command_r_plus_08_2024_strong_first_comp_0_25_turns_2_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_command-r-plus-08-2024/strong_first/comp_0.25/turns_2/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,command-r-plus-08-2024,Command R+,Weak,1276.0,strong_first,0.25,2,True,2,79.2,63.0,-16.200000000000003,False,0,Agent_1,adversary,2,2,0.0,0.0,0.0,74.0,91.0,0.4484848484848485,,1.0,0.0,0.0,88.0,70.0,0.25,2,1,1.0,0.0,0.0,70.0,88.0,0.4430379746835443,,1.0,0.0,0.0,70.0,88.0,0.5,claude-haiku-4-5-20251001,balanced_tradeoff,responsive_tradeoff,none,hybrid_compromise,adversary_more_stubborn,"{'baseline': 2, 'adversary': 4}",False,Adversary converges to baseline's proposal despite higher repeat_rate; baseline's flexibility drives resolution despite weaker ELO tier.,"['Round 1: Baseline proposes Stone+Quill→Agent_1, Apple+Jewel→Agent_2 (74 self, 91 other); Adversary counters with identical allocation but framed differently (70 self, 88 other).', ""Round 2: Baseline accepts adversary's Round 1 proposal verbatim; Adversary repeats same allocation again, suggesting rigid adherence to single solution despite baseline's openness to alternatives."", ""Baseline explicitly frames negotiation as 'constructive engagement' and 'shared understanding'; Adversary uses repetitive framing ('highly valued Quill', 'top priorities') across both rounds."", ""Consensus reached in 2 turns with final allocation favoring baseline (88 utility vs 70), indicating baseline's initial proposal structure prevailed despite adversary's higher stubbornness proxy (0.5 vs 0.25).""]"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_llama_3_2_3b_instruct_strong_first_comp_0_5_turns_2_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_llama-3.2-3b-instruct/strong_first/comp_0.5/turns_2/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,llama-3.2-3b-instruct,Llama 3.2 3B,Weak,1166.0,strong_first,0.5,2,True,2,37.800000000000004,27.900000000000002,-9.900000000000002,False,0,Agent_2,baseline,2,2,0.0,0.0,0.0,54.0,45.0,0.5454545454545454,2.0,0.1111111111111111,12.0,12.0,42.0,31.0,0.027777777777777776,2,1,1.0,1.0,1.0,100.0,0.0,1.0,,1.0,0.0,0.0,100.0,0.0,1.0,claude-haiku-4-5-20251001,balanced_tradeoff,rigid_repetition,parser_failure,baseline_frame_accepted,adversary_more_stubborn,"{'baseline': 2, 'adversary': 5}",False,Consensus reached despite adversary's complete parser failure and repeated 'all-or-nothing' proposals,"[""Adversary Round 1 & 2: 'Failed to parse response - defaulting to proposer gets all' (100-0 allocations both rounds)"", ""Baseline Round 1: 'Stone (top value) is allocated to Agent_2... creates a clear, negotiable base' (54-45 split showing genuine tradeoff)"", 'Adversary parse failure rate: 1.0; repeat rate: 1.0 vs baseline parse failure: 0.0; repeat rate: 0.0', 'Baseline stubbornness proxy: 0.028 vs adversary: 1.0 (extreme rigidity)', ""Discussion shows baseline engaging substantively ('appreciate your transparency', 'openness to bundled deal') while adversary defaults to parser fallback""]"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_llama_3_2_3b_instruct_weak_first_comp_0_5_turns_1_run_1_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_llama-3.2-3b-instruct/weak_first/comp_0.5/turns_1/run_1/experiment_results.json,Agent_1,Agent_2,gpt-5-nano,llama-3.2-3b-instruct,Llama 3.2 3B,Weak,1166.0,weak_first,0.5,1,True,1,62.0,88.0,26.0,False,0,Agent_1,baseline,1,1,0.0,0.0,0.0,62.0,88.0,0.41333333333333333,,0.5,0.0,0.0,62.0,88.0,0.125,1,1,0.0,1.0,1.0,100.0,0.0,1.0,,0.5,0.0,0.0,100.0,0.0,0.625,claude-haiku-4-5-20251001,targeted_anchor,minimal_evidence,parser_failure,baseline_frame_accepted,adversary_more_stubborn,"{'baseline': 2, 'adversary': 5}",False,Adversary parse failure (100% rate) yet consensus reached via baseline proposal acceptance despite only 1 turn,"[""Baseline opens with targeted anchor: 'I want Pencil and Quill if at all possible' and proposes allocation giving self those items (62 utility) while offering adversary their top priority Apple (88 utility to adversary)"", ""Adversary proposal shows complete parse failure: 'Failed to parse response - defaulting to proposer gets all' with 100/0 split, indicating rigid degenerate fallback"", ""Consensus reached=true and final_round=1 with accepted_proposer_role=baseline, meaning adversary accepted baseline's proposal despite their own proposal being maximalist/non-negotiable"", ""Adversary stubbornness proxy 0.625 vs baseline 0.125 reflects adversary's parse failure and inability to engage substantively""]"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_amazon_nova_micro_v1_0_weak_first_comp_0_5_turns_1_run_1_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_amazon-nova-micro-v1.0/weak_first/comp_0.5/turns_1/run_1/experiment_results.json,Agent_1,Agent_2,gpt-5-nano,amazon-nova-micro-v1.0,Nova Micro,Weak,1240.0,weak_first,0.5,1,True,1,57.0,95.0,38.0,False,0,Agent_1,baseline,1,1,0.0,0.0,0.0,57.0,95.0,0.375,,0.5,0.0,0.0,57.0,95.0,0.125,1,1,0.0,0.0,0.0,68.0,41.0,0.6238532110091743,,0.5,0.0,0.0,68.0,41.0,0.125,claude-haiku-4-5-20251001,targeted_anchor,minimal_evidence,none,baseline_frame_accepted,neither,"{'baseline': 1, 'adversary': 1}",False,Single-turn consensus despite highly asymmetric preferences and baseline's self-favoring opening,"[""Baseline opens with targeted anchor: 'I take Pencil and Quill' (its top 2 items, 57 utility) while offering adversary 95 utility—a generous concession that signals willingness to trade"", ""Adversary responds constructively: 'Let's dive into a constructive discussion to maximize our mutual gains' and explicitly lists priorities, showing cooperative framing rather than counter-anchoring"", ""Consensus reached in round 1 with baseline's proposal accepted; no repetition, parsing failures, or deadlock observed"", 'Deterministic features show zero repeat rate and zero parse failures for both agents, indicating clean communication']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_claude_3_haiku_20240307_weak_first_comp_0_5_turns_2_run_1_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_claude-3-haiku-20240307/weak_first/comp_0.5/turns_2/run_1/experiment_results.json,Agent_1,Agent_2,gpt-5-nano,claude-3-haiku-20240307,Claude 3 Haiku,Weak,1260.0,weak_first,0.5,2,True,1,68.0,81.0,13.0,False,0,Agent_1,baseline,1,1,0.0,0.0,0.0,68.0,81.0,0.4563758389261745,,0.5,0.0,0.0,68.0,81.0,0.125,1,1,0.0,1.0,1.0,100.0,0.0,1.0,,0.5,0.0,0.0,100.0,0.0,0.625,claude-haiku-4-5-20251001,balanced_tradeoff,responsive_tradeoff,none,baseline_frame_accepted,adversary_more_stubborn,"{'baseline': 2, 'adversary': 4}",False,Adversary parse failure (defaulted to all-or-nothing) yet baseline's balanced proposal was accepted despite adversary's rigid opening,"[""Baseline opening: 'I take Pencil and Stone (38 + 17 = 55) - You take Jewel, Apple, and Quill (30 + 6 + 9 = 45)' — balanced allocation respecting both parties' top items"", ""Adversary proposal: 'Failed to parse response - defaulting to proposer gets all' with self_raw_utility 100.0, other 0.0 — extreme rigidity masked by parser failure"", ""Agent_2 response: 'I appreciate your thoughtful analysis, Agent_1... I agree that the primary offer you outlined' — acceptance of baseline's frame despite adversary's degenerate proposal"", ""Consensus reached in round 1 with baseline as accepted proposer, indicating baseline's cooperative framing overcame adversary's attempted maximalism""]"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_command_r_plus_08_2024_weak_first_comp_0_5_turns_2_run_1_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_command-r-plus-08-2024/weak_first/comp_0.5/turns_2/run_1/experiment_results.json,Agent_1,Agent_2,gpt-5-nano,command-r-plus-08-2024,Command R+,Weak,1276.0,weak_first,0.5,2,True,1,84.0,57.0,-27.0,False,0,Agent_1,baseline,1,1,0.0,0.0,0.0,84.0,57.0,0.5957446808510638,,0.5,0.0,0.0,84.0,57.0,0.125,1,1,0.0,0.0,0.0,83.0,70.0,0.5424836601307189,,0.5,0.0,0.0,83.0,70.0,0.125,claude-haiku-4-5-20251001,balanced_tradeoff,responsive_tradeoff,none,hybrid_compromise,neither,"{'baseline': 1, 'adversary': 1}",False,Rapid consensus despite asymmetric preferences and unallocated item (Jewel); both agents prioritize clarity and mutual accommodation over maximization.,"[""Baseline opens with explicit interest in hearing adversary's priorities and willingness for 'coalitions and multi-step trades'"", ""Adversary acknowledges baseline's proposal as 'detailed' and appreciates the accommodation of their top picks (Apple, Quill)"", ""Baseline accepts adversary's two-for-two framing ('I'm comfortable starting with that') despite having higher utility in own proposal (84 vs 83)"", 'Adversary proposes locking in the two-for-two split and defers Jewel allocation, showing cooperative intent rather than aggressive claiming']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_llama_3_2_1b_instruct_strong_first_comp_0_75_turns_1_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_llama-3.2-1b-instruct/strong_first/comp_0.75/turns_1/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,llama-3.2-1b-instruct,Llama 3.2 1B,Weak,1110.0,strong_first,0.75,1,False,10,,,,False,0,none,none,10,4,0.5555555555555556,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.3888888888888889,10,2,0.8888888888888888,0.3,0.3,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.6222222222222222,claude-haiku-4-5-20251001,targeted_anchor,rigid_repetition,repetitive_deadlock,no_resolution,adversary_more_stubborn,"{'baseline': 2, 'adversary': 5}",True,Adversary's parse failures (30%) and extreme repetition (88.9%) coexist with successful tactical anchoring on Apple allocation,"[""Adversary repeats identical allocation (Agent_1: [0,2], Agent_2: [1,3,4]) in rounds 4-10 with boilerplate reasoning about 'balanced allocation' and 'realistic path to unanimous acceptance'"", 'Baseline attempts incremental variation (rounds 1-3 all-to-proposer defaults, then rounds 4-10 shift to 2-2 splits with Apple anchored to Agent_2), but adversary never reciprocates', 'Adversary parse failure rate of 30% (rounds 1-3) followed by rigid repetition suggests tactical inflexibility masked by occasional successful proposals', ""Baseline's repeat rate of 55.6% vs adversary's 88.9% indicates baseline tries adaptation while adversary locks into single frame"", 'No consensus reached despite 10 rounds; adversary stubbornness proxy (0.622) exceeds baseline (0.389)']"
